# vtk DataFile Version 2.0
Lid Driven Cavity Flow
ASCII
DATASET STRUCTURED_GRID
DIMENSIONS 181 181 1
POINTS 32761 float
-0.0641290 -0.3325098 0.0
-0.0693915 -0.3464958 0.0
-0.0745301 -0.3605562 0.0
-0.0795012 -0.3746333 0.0
-0.0842574 -0.3886584 0.0
-0.0887481 -0.4025511 0.0
-0.0929195 -0.4162175 0.0
-0.0967151 -0.4295504 0.0
-0.1000768 -0.4424272 0.0
-0.1029452 -0.4547107 0.0
-0.1052616 -0.4662480 0.0
-0.1069684 -0.4768709 0.0
-0.1080114 -0.4863969 0.0
-0.1083414 -0.4946299 0.0
-0.1079159 -0.5013624 0.0
-0.1067013 -0.5063779 0.0
-0.1046753 -0.5094538 0.0
-0.1018285 -0.5103655 0.0
-0.0981667 -0.5088902 0.0
-0.0937124 -0.5048125 0.0
-0.0885063 -0.4979283 0.0
-0.0826084 -0.4880513 0.0
-0.0760981 -0.4750170 0.0
-0.0690743 -0.4586878 0.0
-0.0616546 -0.4389572 0.0
-0.0539739 -0.4157520 0.0
-0.0461825 -0.3890353 0.0
-0.0384433 -0.3588059 0.0
-0.0309297 -0.3250978 0.0
-0.0238222 -0.2879772 0.0
-0.0173052 -0.2475385 0.0
-0.0115645 -0.2038983 0.0
-0.0067848 -0.1571883 0.0
-0.0031472 -0.1075468 0.0
-0.0008284 -0.0551096 0.0
0.0000000 0.0000000 0.0
0.0000000 0.0000000 0.0
-0.0002019 0.0194776 0.0
-0.0007826 0.0381812 0.0
-0.0017129 0.0560656 0.0
-0.0029597 0.0730957 0.0
-0.0044869 0.0892457 0.0
-0.0062567 0.1044993 0.0
-0.0082305 0.1188486 0.0
-0.0103696 0.1322937 0.0
-0.0126362 0.1448418 0.0
-0.0149937 0.1565062 0.0
-0.0174073 0.1673058 0.0
-0.0198443 0.1772641 0.0
-0.0222747 0.1864082 0.0
-0.0246707 0.1947682 0.0
-0.0270078 0.2023768 0.0
-0.0292638 0.2092682 0.0
-0.0314195 0.2154776 0.0
-0.0334582 0.2210409 0.0
-0.0353659 0.2259943 0.0
-0.0371310 0.2303735 0.0
-0.0387440 0.2342140 0.0
-0.0401978 0.2375501 0.0
-0.0414869 0.2404155 0.0
-0.0426077 0.2428425 0.0
-0.0435581 0.2448620 0.0
-0.0443374 0.2465038 0.0
-0.0449460 0.2477959 0.0
-0.0453855 0.2487652 0.0
-0.0456584 0.2494367 0.0
-0.0457679 0.2498341 0.0
-0.0457179 0.2499795 0.0
-0.0455127 0.2498938 0.0
-0.0451573 0.2495961 0.0
-0.0446567 0.2491045 0.0
-0.0440166 0.2484355 0.0
-0.0432424 0.2476045 0.0
-0.0423399 0.2466257 0.0
-0.0413152 0.2455121 0.0
-0.0401740 0.2442755 0.0
-0.0389222 0.2429270 0.0
-0.0375657 0.2414765 0.0
-0.0361104 0.2399330 0.0
-0.0345619 0.2383049 0.0
-0.0329258 0.2365994 0.0
-0.0312078 0.2348233 0.0
-0.0294131 0.2329827 0.0
-0.0275470 0.2310828 0.0
-0.0256148 0.2291284 0.0
-0.0236213 0.2271238 0.0
-0.0215714 0.2250726 0.0
-0.0194699 0.2229781 0.0
-0.0173214 0.2208430 0.0
-0.0151302 0.2186698 0.0
-0.0129008 0.2164603 0.0
-0.0106373 0.2142163 0.0
-0.0083439 0.2119391 0.0
-0.0060244 0.2096297 0.0
-0.0036829 0.2072888 0.0
-0.0013230 0.2049169 0.0
0.0010515 0.2025143 0.0
0.0034372 0.2000810 0.0
0.0058304 0.1976168 0.0
0.0082278 0.1951214 0.0
0.0106260 0.1925943 0.0
0.0130218 0.1900348 0.0
0.0154119 0.1874420 0.0
0.0177932 0.1848151 0.0
0.0201625 0.1821528 0.0
0.0225168 0.1794542 0.0
0.0248531 0.1767177 0.0
0.0271684 0.1739421 0.0
0.0294598 0.1711259 0.0
0.0317243 0.1682674 0.0
0.0339591 0.1653651 0.0
0.0361613 0.1624171 0.0
0.0383280 0.1594218 0.0
0.0404564 0.1563772 0.0
0.0425438 0.1532814 0.0
0.0445873 0.1501325 0.0
0.0465840 0.1469284 0.0
0.0485314 0.1436671 0.0
0.0504264 0.1403463 0.0
0.0522664 0.1369640 0.0
0.0540486 0.1335178 0.0
0.0557702 0.1300056 0.0
0.0574283 0.1264249 0.0
0.0590203 0.1227734 0.0
0.0605432 0.1190487 0.0
0.0619942 0.1152484 0.0
0.0633706 0.1113698 0.0
0.0646695 0.1074106 0.0
0.0658880 0.1033679 0.0
0.0670232 0.0992393 0.0
0.0680723 0.0950221 0.0
0.0690324 0.0907133 0.0
0.0699004 0.0863103 0.0
0.0706736 0.0818101 0.0
0.0713488 0.0772099 0.0
0.0719232 0.0725066 0.0
0.0723936 0.0676972 0.0
0.0727572 0.0627785 0.0
0.0730108 0.0577473 0.0
0.0731514 0.0526004 0.0
0.0731759 0.0473344 0.0
0.0730812 0.0419458 0.0
0.0728643 0.0364311 0.0
0.0725218 0.0307866 0.0
0.0720508 0.0250087 0.0
0.0714481 0.0190934 0.0
0.0707104 0.0130367 0.0
0.0698348 0.0068346 0.0
0.0688180 0.0004829 0.0
0.0676569 -0.0060228 0.0
0.0663483 -0.0126871 0.0
0.0648893 -0.0195145 0.0
0.0632768 -0.0265099 0.0
0.0615078 -0.0336782 0.0
0.0595793 -0.0410246 0.0
0.0574887 -0.0485544 0.0
0.0552332 -0.0562732 0.0
0.0528102 -0.0641865 0.0
0.0502173 -0.0723003 0.0
0.0474525 -0.0806206 0.0
0.0445136 -0.0891536 0.0
0.0413992 -0.0979056 0.0
0.0381079 -0.1068832 0.0
0.0346387 -0.1160929 0.0
0.0309913 -0.1255414 0.0
0.0271659 -0.1352353 0.0
0.0231632 -0.1451814 0.0
0.0189849 -0.1553861 0.0
0.0146332 -0.1658555 0.0
0.0101118 -0.1765956 0.0
0.0054251 -0.1876116 0.0
0.0005793 -0.1989079 0.0
-0.0044184 -0.2104881 0.0
-0.0095587 -0.2223542 0.0
-0.0148306 -0.2345067 0.0
-0.0202206 -0.2469438 0.0
-0.0257133 -0.2596613 0.0
-0.0312901 -0.2726515 0.0
-0.0369299 -0.2859031 0.0
-0.0426081 -0.2993999 0.0
-0.0482968 -0.3131205 0.0
-0.0539644 -0.3270367 0.0
-0.0595753 -0.3411131 0.0
-0.0650902 -0.3553057 0.0
-0.0704655 -0.3695605 0.0
-0.0756535 -0.3838127 0.0
-0.0806027 -0.3979853 0.0
-0.0852579 -0.4119876 0.0
-0.0895609 -0.4257149 0.0
-0.0934509 -0.4390463 0.0
-0.0968653 -0.4518454 0.0
-0.0997413 -0.4639586 0.0
-0.1020167 -0.4752157 0.0
-0.1036319 -0.4854306 0.0
-0.1045315 -0.4944014 0.0
-0.1046665 -0.5019130 0.0
-0.1039964 -0.5077390 0.0
-0.1024916 -0.5116448 0.0
-0.1001358 -0.5133914 0.0
-0.0969278 -0.5127401 0.0
-0.0928840 -0.5094573 0.0
-0.0880397 -0.5033200 0.0
-0.0824508 -0.4941217 0.0
-0.0761938 -0.4816778 0.0
-0.0693665 -0.4658308 0.0
-0.0620871 -0.4464552 0.0
-0.0544929 -0.4234609 0.0
-0.0467383 -0.3967958 0.0
-0.0389924 -0.3664465 0.0
-0.0314358 -0.3324378 0.0
-0.0242576 -0.2948296 0.0
-0.0176520 -0.2537134 0.0
-0.0118152 -0.2092054 0.0
-0.0069421 -0.1614396 0.0
-0.0032247 -0.1105583 0.0
-0.0008502 -0.0567023 0.0
0.0000000 0.0000000 0.0
0.0000000 0.0000000 0.0
-0.0002177 0.0198830 0.0
-0.0008428 0.0389636 0.0
-0.0018425 0.0571921 0.0
-0.0031797 0.0745297 0.0
-0.0048143 0.0909484 0.0
-0.0067043 0.1064305 0.0
-0.0088071 0.1209678 0.0
-0.0110802 0.1345609 0.0
-0.0134820 0.1472181 0.0
-0.0159726 0.1589544 0.0
-0.0185141 0.1697908 0.0
-0.0210714 0.1797534 0.0
-0.0236120 0.1888719 0.0
-0.0261066 0.1971794 0.0
-0.0285289 0.2047114 0.0
-0.0308556 0.2115050 0.0
-0.0330668 0.2175983 0.0
-0.0351453 0.2230301 0.0
-0.0370768 0.2278389 0.0
-0.0388495 0.2320632 0.0
-0.0404543 0.2357404 0.0
-0.0418843 0.2389071 0.0
-0.0431345 0.2415988 0.0
-0.0442018 0.2438495 0.0
-0.0450848 0.2456917 0.0
-0.0457836 0.2471563 0.0
-0.0462993 0.2482727 0.0
-0.0466343 0.2490686 0.0
-0.0467919 0.2495700 0.0
-0.0467761 0.2498011 0.0
-0.0465915 0.2497849 0.0
-0.0462434 0.2495424 0.0
-0.0457374 0.2490934 0.0
-0.0450793 0.2484561 0.0
-0.0442753 0.2476474 0.0
-0.0433317 0.2466826 0.0
-0.0422549 0.2455761 0.0
-0.0410513 0.2443409 0.0
-0.0397275 0.2429890 0.0
-0.0382897 0.2415313 0.0
-0.0367444 0.2399776 0.0
-0.0350978 0.2383370 0.0
-0.0333560 0.2366175 0.0
-0.0315250 0.2348264 0.0
-0.0296107 0.2329704 0.0
-0.0276187 0.2310552 0.0
-0.0255546 0.2290861 0.0
-0.0234239 0.2270678 0.0
-0.0212317 0.2250043 0.0
-0.0189831 0.2228990 0.0
-0.0166830 0.2207552 0.0
-0.0143362 0.2185755 0.0
-0.0119472 0.2163620 0.0
-0.0095207 0.2141167 0.0
-0.0070608 0.2118411 0.0
-0.0045719 0.2095363 0.0
-0.0020579 0.2072033 0.0
0.0004772 0.2048426 0.0
0.0030295 0.2024547 0.0
0.0055952 0.2000398 0.0
0.0081709 0.1975977 0.0
0.0107528 0.1951283 0.0
0.0133376 0.1926310 0.0
0.0159218 0.1901054 0.0
0.0185022 0.1875506 0.0
0.0210754 0.1849658 0.0
0.0236384 0.1823499 0.0
0.0261879 0.1797019 0.0
0.0287210 0.1770204 0.0
0.0312345 0.1743042 0.0
0.0337255 0.1715518 0.0
0.0361911 0.1687617 0.0
0.0386283 0.1659323 0.0
0.0410341 0.1630619 0.0
0.0434059 0.1601487 0.0
0.0457406 0.1571910 0.0
0.0480355 0.1541868 0.0
0.0502877 0.1511343 0.0
0.0524945 0.1480315 0.0
0.0546530 0.1448763 0.0
0.0567604 0.1416666 0.0
0.0588140 0.1384002 0.0
0.0608109 0.1350751 0.0
0.0627484 0.1316890 0.0
0.0646236 0.1282395 0.0
0.0664338 0.1247245 0.0
0.0681761 0.1211415 0.0
0.0698477 0.1174880 0.0
0.0714457 0.1137618 0.0
0.0729674 0.1099602 0.0
0.0744097 0.1060808 0.0
0.0757699 0.1021209 0.0
0.0770450 0.0980779 0.0
0.0782322 0.0939492 0.0
0.0793283 0.0897319 0.0
0.0803306 0.0854233 0.0
0.0812359 0.0810206 0.0
0.0820413 0.0765208 0.0
0.0827437 0.0719209 0.0
0.0833400 0.0672180 0.0
0.0838272 0.0624089 0.0
0.0842021 0.0574904 0.0
0.0844616 0.0524593 0.0
0.0846025 0.0473122 0.0
0.0846216 0.0420457 0.0
0.0845157 0.0366563 0.0
0.0842816 0.0311403 0.0
0.0839159 0.0254940 0.0
0.0834154 0.0197136 0.0
0.0827768 0.0137951 0.0
0.0819968 0.0077344 0.0
0.0810720 0.0015272 0.0
0.0799992 -0.0048307 0.0
0.0787750 -0.0113439 0.0
0.0773962 -0.0180172 0.0
0.0758595 -0.0248552 0.0
0.0741616 -0.0318632 0.0
0.0722994 -0.0390462 0.0
0.0702697 -0.0464097 0.0
0.0680695 -0.0539594 0.0
0.0656960 -0.0617010 0.0
0.0631462 -0.0696405 0.0
0.0604178 -0.0777842 0.0
0.0575081 -0.0861386 0.0
0.0544152 -0.0947103 0.0
0.0511371 -0.1035062 0.0
0.0476724 -0.1125333 0.0
0.0440201 -0.1217987 0.0
0.0401796 -0.1313097 0.0
0.0361509 -0.1410736 0.0
0.0319349 -0.1510976 0.0
0.0275331 -0.1613890 0.0
0.0229480 -0.1719545 0.0
0.0181833 -0.1828007 0.0
0.0132438 -0.1939334 0.0
0.0081359 -0.2053577 0.0
0.0028677 -0.2170775 0.0
-0.0025512 -0.2290953 0.0
-0.0081085 -0.2414115 0.0
-0.0137899 -0.2540245 0.0
-0.0195785 -0.2669295 0.0
-0.0254541 -0.2801181 0.0
-0.0313934 -0.2935776 0.0
-0.0373699 -0.3072900 0.0
-0.0433527 -0.3212313 0.0
-0.0493074 -0.3353700 0.0
-0.0551950 -0.3496662 0.0
-0.0609722 -0.3640702 0.0
-0.0665914 -0.3785214 0.0
-0.0720005 -0.3929467 0.0
-0.0771434 -0.4072594 0.0
-0.0819599 -0.4213575 0.0
-0.0863871 -0.4351230 0.0
-0.0903593 -0.4484204 0.0
-0.0938096 -0.4610967 0.0
-0.0966714 -0.4729805 0.0
-0.0988796 -0.4838822 0.0
-0.1003725 -0.4935954 0.0
-0.1010943 -0.5018976 0.0
-0.1009973 -0.5085528 0.0
-0.1000442 -0.5133145 0.0
-0.0982109 -0.5159294 0.0
-0.0954890 -0.5161422 0.0
-0.0918877 -0.5137006 0.0
-0.0874364 -0.5083617 0.0
-0.0821858 -0.4998974 0.0
-0.0762091 -0.4881014 0.0
-0.0696024 -0.4727946 0.0
-0.0624838 -0.4538309 0.0
-0.0549929 -0.4311010 0.0
-0.0472881 -0.4045360 0.0
-0.0395444 -0.3741086 0.0
-0.0319503 -0.3398327 0.0
-0.0247039 -0.3017611 0.0
-0.0180098 -0.2599811 0.0
-0.0120749 -0.2146084 0.0
-0.0071057 -0.1657788 0.0
-0.0033057 -0.1136388 0.0
-0.0008730 -0.0583345 0.0
0.0000000 0.0000000 0.0
0.0000000 0.0000000 0.0
-0.0002352 0.0203200 0.0
-0.0009093 0.0398057 0.0
-0.0019855 0.0584023 0.0
-0.0034223 0.0760672 0.0
-0.0051748 0.0927701 0.0
-0.0071965 0.1084919 0.0
-0.0094402 0.1232243 0.0
-0.0118590 0.1369683 0.0
-0.0144074 0.1497339 0.0
-0.0170416 0.1615380 0.0
-0.0197208 0.1724044 0.0
-0.0224067 0.1823618 0.0
-0.0250646 0.1914431 0.0
-0.0276632 0.1996848 0.0
-0.0301746 0.2071257 0.0
-0.0325746 0.2138059 0.0
-0.0348422 0.2197670 0.0
-0.0369599 0.2250506 0.0
-0.0389131 0.2296982 0.0
-0.0406902 0.2337508 0.0
-0.0422823 0.2372485 0.0
-0.0436828 0.2402300 0.0
-0.0448875 0.2427328 0.0
-0.0458940 0.2447926 0.0
-0.0467016 0.2464435 0.0
-0.0473111 0.2477180 0.0
-0.0477247 0.2486464 0.0
-0.0479455 0.2492576 0.0
-0.0479779 0.2495782 0.0
-0.0478266 0.2496334 0.0
-0.0474972 0.2494466 0.0
-0.0469958 0.2490394 0.0
-0.0463287 0.2484317 0.0
-0.0455027 0.2476422 0.0
-0.0445246 0.2466877 0.0
-0.0434014 0.2455839 0.0
-0.0421402 0.2443451 0.0
-0.0407481 0.2429844 0.0
-0.0392320 0.2415137 0.0
-0.0375989 0.2399437 0.0
-0.0358557 0.2382843 0.0
-0.0340090 0.2365444 0.0
-0.0320653 0.2347318 0.0
-0.0300310 0.2328538 0.0
-0.0279124 0.2309168 0.0
-0.0257154 0.2289264 0.0
-0.0234459 0.2268877 0.0
-0.0211095 0.2248052 0.0
-0.0187117 0.2226827 0.0
-0.0162577 0.2205237 0.0
-0.0137527 0.2183309 0.0
-0.0112016 0.2161071 0.0
-0.0086091 0.2138541 0.0
-0.0059798 0.2115737 0.0
-0.0033183 0.2092673 0.0
-0.0006287 0.2069360 0.0
0.0020847 0.2045804 0.0
0.0048179 0.2022012 0.0
0.0075671 0.1997986 0.0
0.0103283 0.1973727 0.0
0.0130980 0.1949232 0.0
0.0158724 0.1924499 0.0
0.0186482 0.1899522 0.0
0.0214219 0.1874295 0.0
0.0241902 0.1848809 0.0
0.0269497 0.1823056 0.0
0.0296974 0.1797023 0.0
0.0324301 0.1770700 0.0
0.0351446 0.1744074 0.0
0.0378379 0.1717130 0.0
0.0405071 0.1689854 0.0
0.0431492 0.1662230 0.0
0.0457612 0.1634242 0.0
0.0483403 0.1605873 0.0
0.0508837 0.1577105 0.0
0.0533883 0.1547920 0.0
0.0558515 0.1518299 0.0
0.0582703 0.1488223 0.0
0.0606420 0.1457671 0.0
0.0629639 0.1426623 0.0
0.0652329 0.1395059 0.0
0.0674465 0.1362956 0.0
0.0696018 0.1330294 0.0
0.0716959 0.1297049 0.0
0.0737261 0.1263200 0.0
0.0756896 0.1228722 0.0
0.0775835 0.1193593 0.0
0.0794050 0.1157789 0.0
0.0811511 0.1121285 0.0
0.0828192 0.1084056 0.0
0.0844061 0.1046078 0.0
0.0859091 0.1007325 0.0
0.0873252 0.0967769 0.0
0.0886515 0.0927386 0.0
0.0898849 0.0886147 0.0
0.0910224 0.0844025 0.0
0.0920610 0.0800992 0.0
0.0929976 0.0757019 0.0
0.0938292 0.0712077 0.0
0.0945525 0.0666135 0.0
0.0951645 0.0619162 0.0
0.0956619 0.0571127 0.0
0.0960416 0.0521998 0.0
0.0963002 0.0471742 0.0
0.0964344 0.0420324 0.0
0.0964410 0.0367710 0.0
0.0963166 0.0313863 0.0
0.0960577 0.0258747 0.0
0.0956611 0.0202323 0.0
0.0951232 0.0144552 0.0
0.0944406 0.0085393 0.0
0.0936098 0.0024803 0.0
0.0926273 -0.0037260 0.0
0.0914896 -0.0100842 0.0
0.0901932 -0.0165991 0.0
0.0887346 -0.0232754 0.0
0.0871104 -0.0301182 0.0
0.0853170 -0.0371328 0.0
0.0833512 -0.0443247 0.0
0.0812094 -0.0516996 0.0
0.0788885 -0.0592634 0.0
0.0763854 -0.0670223 0.0
0.0736970 -0.0749826 0.0
0.0708205 -0.0831512 0.0
0.0677532 -0.0915347 0.0
0.0644929 -0.1001406 0.0
0.0610374 -0.1089760 0.0
0.0573851 -0.1180486 0.0
0.0535348 -0.1273663 0.0
0.0494858 -0.1369369 0.0
0.0452381 -0.1467684 0.0
0.0407924 -0.1568688 0.0
0.0361503 -0.1672460 0.0
0.0313144 -0.1779075 0.0
0.0262885 -0.1888607 0.0
0.0210779 -0.2001121 0.0
0.0156894 -0.2116672 0.0
0.0101315 -0.2235307 0.0
0.0044149 -0.2357052 0.0
-0.0014473 -0.2481914 0.0
-0.0074394 -0.2609875 0.0
-0.0135430 -0.2740883 0.0
-0.0197360 -0.2874843 0.0
-0.0259930 -0.3011613 0.0
-0.0322847 -0.3150993 0.0
-0.0385774 -0.3292710 0.0
-0.0448332 -0.3436410 0.0
-0.0510094 -0.3581642 0.0
-0.0570584 -0.3727845 0.0
-0.0629279 -0.3874334 0.0
-0.0685610 -0.4020284 0.0
-0.0738963 -0.4164713 0.0
-0.0788686 -0.4306472 0.0
-0.0834094 -0.4444230 0.0
-0.0874483 -0.4576465 0.0
-0.0909138 -0.4701459 0.0
-0.0937355 -0.4817297 0.0
-0.0958455 -0.4921868 0.0
-0.0971808 -0.5012884 0.0
-0.0976862 -0.5087893 0.0
-0.0973162 -0.5144313 0.0
-0.0960386 -0.5179468 0.0
-0.0938364 -0.5190635 0.0
-0.0907115 -0.5175100 0.0
-0.0866862 -0.5130221 0.0
-0.0818054 -0.5053491 0.0
-0.0761381 -0.4942613 0.0
-0.0697778 -0.4795562 0.0
-0.0628424 -0.4610648 0.0
-0.0554729 -0.4386568 0.0
-0.0478319 -0.4122444 0.0
-0.0401004 -0.3817844 0.0
-0.0324748 -0.3472783 0.0
-0.0251629 -0.3087702 0.0
-0.0183800 -0.2663426 0.0
-0.0123450 -0.2201096 0.0
-0.0072766 -0.1702090 0.0
-0.0033904 -0.1167912 0.0
-0.0008969 -0.0600081 0.0
0.0000000 0.0000000 0.0
0.0000000 0.0000000 0.0
-0.0002546 0.0207919 0.0
-0.0009830 0.0407137 0.0
-0.0021435 0.0597048 0.0
-0.0036898 0.0777186 0.0
-0.0055717 0.0947224 0.0
-0.0077375 0.1106957 0.0
-0.0101348 0.1256301 0.0
-0.0127120 0.1395278 0.0
-0.0154189 0.1524004 0.0
-0.0182080 0.1642675 0.0
-0.0210346 0.1751556 0.0
-0.0238576 0.1850970 0.0
-0.0266396 0.1941281 0.0
-0.0293474 0.2022892 0.0
-0.0319514 0.2096226 0.0
-0.0344263 0.2161723 0.0
-0.0367503 0.2219833 0.0
-0.0389055 0.2271007 0.0
-0.0408773 0.2315690 0.0
-0.0426542 0.2354321 0.0
-0.0442278 0.2387328 0.0
-0.0455920 0.2415121 0.0
-0.0467433 0.2438097 0.0
-0.0476801 0.2456633 0.0
-0.0484026 0.2471085 0.0
-0.0489128 0.2481792 0.0
-0.0492136 0.2489069 0.0
-0.0493094 0.2493216 0.0
-0.0492052 0.2494507 0.0
-0.0489070 0.2493202 0.0
-0.0484212 0.2489538 0.0
-0.0477549 0.2483737 0.0
-0.0469153 0.2476001 0.0
-0.0459100 0.2466518 0.0
-0.0447465 0.2455458 0.0
-0.0434327 0.2442980 0.0
-0.0419763 0.2429225 0.0
-0.0403850 0.2414325 0.0
-0.0386664 0.2398397 0.0
-0.0368279 0.2381547 0.0
-0.0348770 0.2363874 0.0
-0.0328208 0.2345463 0.0
-0.0306661 0.2326393 0.0
-0.0284199 0.2306733 0.0
-0.0260885 0.2286545 0.0
-0.0236784 0.2265885 0.0
-0.0211956 0.2244800 0.0
-0.0186461 0.2223334 0.0
-0.0160355 0.2201522 0.0
-0.0133694 0.2179398 0.0
-0.0106529 0.2156989 0.0
-0.0078912 0.2134316 0.0
-0.0050891 0.2111401 0.0
-0.0022515 0.2088257 0.0
0.0006172 0.2064897 0.0
0.0035126 0.2041331 0.0
0.0064303 0.2017564 0.0
0.0093664 0.1993600 0.0
0.0123168 0.1969442 0.0
0.0152777 0.1945087 0.0
0.0182454 0.1920534 0.0
0.0212162 0.1895778 0.0
0.0241866 0.1870813 0.0
0.0271532 0.1845632 0.0
0.0301126 0.1820226 0.0
0.0330616 0.1794583 0.0
0.0359969 0.1768694 0.0
0.0389153 0.1742545 0.0
0.0418139 0.1716124 0.0
0.0446895 0.1689415 0.0
0.0475392 0.1662403 0.0
0.0503600 0.1635074 0.0
0.0531490 0.1607409 0.0
0.0559033 0.1579393 0.0
0.0586200 0.1551006 0.0
0.0612964 0.1522230 0.0
0.0639294 0.1493046 0.0
0.0665165 0.1463436 0.0
0.0690546 0.1433378 0.0
0.0715411 0.1402852 0.0
0.0739732 0.1371837 0.0
0.0763480 0.1340312 0.0
0.0786628 0.1308255 0.0
0.0809147 0.1275644 0.0
0.0831010 0.1242457 0.0
0.0852187 0.1208670 0.0
0.0872652 0.1174259 0.0
0.0892375 0.1139202 0.0
0.0911327 0.1103474 0.0
0.0929479 0.1067051 0.0
0.0946804 0.1029906 0.0
0.0963270 0.0992016 0.0
0.0978849 0.0953354 0.0
0.0993510 0.0913894 0.0
0.1007224 0.0873608 0.0
0.1019960 0.0832470 0.0
0.1031687 0.0790452 0.0
0.1042373 0.0747524 0.0
0.1051989 0.0703658 0.0
0.1060501 0.0658825 0.0
0.1067877 0.0612993 0.0
0.1074085 0.0566132 0.0
0.1079092 0.0518209 0.0
0.1082864 0.0469192 0.0
0.1085368 0.0419047 0.0
0.1086569 0.0367740 0.0
0.1086433 0.0315234 0.0
0.1084925 0.0261493 0.0
0.1082009 0.0206480 0.0
0.1077651 0.0150154 0.0
0.1071813 0.0092476 0.0
0.1064459 0.0033404 0.0
0.1055554 -0.0027107 0.0
0.1045059 -0.0089100 0.0
0.1032938 -0.0152624 0.0
0.1019155 -0.0217726 0.0
0.1003670 -0.0284457 0.0
0.0986449 -0.0352871 0.0
0.0967453 -0.0423023 0.0
0.0946646 -0.0494969 0.0
0.0923993 -0.0568771 0.0
0.0899459 -0.0644491 0.0
0.0873008 -0.0722195 0.0
0.0844610 -0.0801950 0.0
0.0814233 -0.0883829 0.0
0.0781848 -0.0967906 0.0
0.0747429 -0.1054257 0.0
0.0710954 -0.1142962 0.0
0.0672403 -0.1234105 0.0
0.0631764 -0.1327770 0.0
0.0589027 -0.1424044 0.0
0.0544191 -0.1523013 0.0
0.0497263 -0.1624766 0.0
0.0448260 -0.1729391 0.0
0.0397209 -0.1836971 0.0
0.0344150 -0.1947587 0.0
0.0289139 -0.2061312 0.0
0.0232249 -0.2178210 0.0
0.0173572 -0.2298329 0.0
0.0113226 -0.2421703 0.0
0.0051351 -0.2548339 0.0
-0.0011882 -0.2678216 0.0
-0.0076268 -0.2811277 0.0
-0.0141567 -0.2947415 0.0
-0.0207501 -0.3086470 0.0
-0.0273747 -0.3228216 0.0
-0.0339933 -0.3372344 0.0
-0.0405643 -0.3518452 0.0
-0.0470406 -0.3666030 0.0
-0.0533700 -0.3814442 0.0
-0.0594950 -0.3962911 0.0
-0.0653532 -0.4110501 0.0
-0.0708775 -0.4256100 0.0
-0.0759970 -0.4398409 0.0
-0.0806377 -0.4535924 0.0
-0.0847238 -0.4666934 0.0
-0.0881793 -0.4789507 0.0
-0.0909301 -0.4901502 0.0
-0.0929060 -0.5000570 0.0
-0.0940438 -0.5084176 0.0
-0.0942894 -0.5149623 0.0
-0.0936016 -0.5194094 0.0
-0.0919548 -0.5214694 0.0
-0.0893421 -0.5208510 0.0
-0.0857779 -0.5172679 0.0
-0.0813007 -0.5104456 0.0
-0.0759741 -0.5001291 0.0
-0.0698883 -0.4860905 0.0
-0.0631602 -0.4681359 0.0
-0.0559321 -0.4461116 0.0
-0.0483702 -0.4199086 0.0
-0.0406617 -0.3894658 0.0
-0.0330111 -0.3547703 0.0
-0.0256364 -0.3158560 0.0
-0.0187645 -0.2727991 0.0
-0.0126269 -0.2257120 0.0
-0.0074556 -0.1747335 0.0
-0.0034795 -0.1200186 0.0
-0.0009221 -0.0617251 0.0
0.0000000 0.0000000 0.0
0.0000000 0.0000000 0.0
-0.0002761 0.0213026 0.0
-0.0010644 0.0416944 0.0
-0.0023180 0.0611088 0.0
-0.0039847 0.0794951 0.0
-0.0060085 0.0968175 0.0
-0.0083317 0.1130548 0.0
-0.0108964 0.1281985 0.0
-0.0136453 0.1422522 0.0
-0.0165236 0.1552296 0.0
-0.0194790 0.1671534 0.0
-0.0224632 0.1780537 0.0
-0.0254317 0.1879666 0.0
-0.0283444 0.1969327 0.0
-0.0311660 0.2049964 0.0
-0.0338653 0.2122043 0.0
-0.0364157 0.2186045 0.0
-0.0387950 0.2242460 0.0
-0.0409849 0.2291773 0.0
-0.0429707 0.2334467 0.0
-0.0447415 0.2371011 0.0
-0.0462891 0.2401860 0.0
-0.0476085 0.2427453 0.0
-0.0486968 0.2448206 0.0
-0.0495535 0.2464517 0.0
-0.0501799 0.2476760 0.0
-0.0505790 0.2485287 0.0
-0.0507549 0.2490428 0.0
-0.0507130 0.2492489 0.0
-0.0504596 0.2491756 0.0
-0.0500017 0.2488493 0.0
-0.0493467 0.2482943 0.0
-0.0485027 0.2475332 0.0
-0.0474779 0.2465865 0.0
-0.0462807 0.2454731 0.0
-0.0449196 0.2442102 0.0
-0.0434031 0.2428134 0.0
-0.0417398 0.2412972 0.0
-0.0399378 0.2396743 0.0
-0.0380056 0.2379564 0.0
-0.0359511 0.2361541 0.0
-0.0337821 0.2342769 0.0
-0.0315064 0.2323332 0.0
-0.0291311 0.2303307 0.0
-0.0266636 0.2282760 0.0
-0.0241107 0.2261751 0.0
-0.0214789 0.2240333 0.0
-0.0187748 0.2218552 0.0
-0.0160044 0.2196448 0.0
-0.0131736 0.2174057 0.0
-0.0102881 0.2151408 0.0
-0.0073534 0.2128525 0.0
-0.0043747 0.2105431 0.0
-0.0013570 0.2082142 0.0
0.0016948 0.2058671 0.0
0.0047762 0.2035030 0.0
0.0078825 0.2011226 0.0
0.0110096 0.1987263 0.0
0.0141532 0.1963145 0.0
0.0173094 0.1938871 0.0
0.0204741 0.1914438 0.0
