Number of Gauss-Seidel iterations: 1
279.800000005 0.000000002 0.000000002 0.000000001 -0.026105798
279.840000005 0.000000002 0.000000002 0.000000001 -0.026106302
279.880000005 0.000000002 0.000000002 0.000000001 -0.026106804
279.920000005 0.000000002 0.000000002 0.000000001 -0.026107305
279.960000005 0.000000002 0.000000002 0.000000001 -0.026107804
280.000000005 0.000000002 0.000000002 0.000000001 -0.026108301
280.040000005 0.000000002 0.000000002 0.000000001 -0.026108797
280.080000005 0.000000002 0.000000002 0.000000001 -0.026109290
280.120000005 0.000000002 0.000000002 0.000000001 -0.026109781
280.160000005 0.000000002 0.000000002 0.000000001 -0.026110271
280.200000005 0.000000002 0.000000002 0.000000001 -0.026110758
280.240000005 0.000000002 0.000000002 0.000000001 -0.026111242
280.280000005 0.000000002 0.000000002 0.000000001 -0.026111725
280.320000005 0.000000002 0.000000002 0.000000001 -0.026112205
280.360000005 0.000000002 0.000000002 0.000000001 -0.026112682
280.400000005 0.000000002 0.000000002 0.000000001 -0.026113157
280.440000005 0.000000002 0.000000002 0.000000001 -0.026113629
280.480000005 0.000000002 0.000000002 0.000000001 -0.026114098
280.520000005 0.000000002 0.000000002 0.000000001 -0.026114565
280.560000005 0.000000002 0.000000002 0.000000001 -0.026115028
280.600000005 0.000000002 0.000000002 0.000000001 -0.026115489
280.640000005 0.000000002 0.000000002 0.000000001 -0.026115947
280.680000005 0.000000002 0.000000002 0.000000001 -0.026116401
280.720000005 0.000000002 0.000000002 0.000000001 -0.026116852
280.760000005 0.000000002 0.000000002 0.000000001 -0.026117300
280.800000005 0.000000002 0.000000002 0.000000001 -0.026117745
280.840000005 0.000000002 0.000000002 0.000000001 -0.026118187
280.880000005 0.000000002 0.000000002 0.000000001 -0.026118625
280.920000005 0.000000002 0.000000002 0.000000001 -0.026119059
280.960000005 0.000000002 0.000000002 0.000000001 -0.026119490
281.000000005 0.000000002 0.000000002 0.000000001 -0.026119918
281.040000005 0.000000002 0.000000002 0.000000001 -0.026120342
281.080000005 0.000000002 0.000000002 0.000000001 -0.026120762
281.120000005 0.000000002 0.000000002 0.000000001 -0.026121178
281.160000005 0.000000002 0.000000002 0.000000001 -0.026121591
281.200000005 0.000000002 0.000000002 0.000000001 -0.026122000
281.240000005 0.000000002 0.000000002 0.000000001 -0.026122405
281.280000005 0.000000002 0.000000002 0.000000001 -0.026122806
281.320000005 0.000000002 0.000000002 0.000000001 -0.026123204
281.360000005 0.000000002 0.000000002 0.000000001 -0.026123597
281.400000005 0.000000002 0.000000002 0.000000001 -0.026123986
281.440000005 0.000000002 0.000000002 0.000000001 -0.026124372
281.480000005 0.000000002 0.000000002 0.000000001 -0.026124753
281.520000005 0.000000002 0.000000002 0.000000001 -0.026125131
281.560000005 0.000000002 0.000000002 0.000000001 -0.026125504
281.600000005 0.000000002 0.000000002 0.000000001 -0.026125873
281.640000005 0.000000002 0.000000002 0.000000001 -0.026126238
281.680000005 0.000000002 0.000000002 0.000000001 -0.026126599
281.720000005 0.000000002 0.000000002 0.000000001 -0.026126955
281.760000005 0.000000002 0.000000002 0.000000001 -0.026127308
281.800000005 0.000000002 0.000000002 0.000000001 -0.026127656
281.840000005 0.000000002 0.000000002 0.000000001 -0.026128000
281.880000005 0.000000002 0.000000002 0.000000001 -0.026128340
281.920000005 0.000000002 0.000000002 0.000000001 -0.026128676
281.960000005 0.000000002 0.000000002 0.000000001 -0.026129007
282.000000005 0.000000002 0.000000002 0.000000001 -0.026129334
282.040000005 0.000000002 0.000000002 0.000000001 -0.026129657
282.080000005 0.000000002 0.000000002 0.000000001 -0.026129976
282.120000005 0.000000002 0.000000002 0.000000001 -0.026130291
282.160000005 0.000000002 0.000000002 0.000000001 -0.026130601
282.200000005 0.000000002 0.000000002 0.000000001 -0.026130907
282.240000005 0.000000002 0.000000002 0.000000001 -0.026131209
282.280000005 0.000000002 0.000000002 0.000000001 -0.026131507
282.320000005 0.000000002 0.000000002 0.000000001 -0.026131800
282.360000005 0.000000002 0.000000002 0.000000001 -0.026132090
282.400000005 0.000000002 0.000000002 0.000000001 -0.026132375
282.440000005 0.000000002 0.000000002 0.000000001 -0.026132656
282.480000005 0.000000002 0.000000002 0.000000001 -0.026132933
282.520000005 0.000000002 0.000000002 0.000000001 -0.026133206
282.560000005 0.000000002 0.000000002 0.000000001 -0.026133475
282.600000005 0.000000002 0.000000002 0.000000001 -0.026133740
282.640000005 0.000000002 0.000000002 0.000000001 -0.026134001
282.680000005 0.000000002 0.000000002 0.000000001 -0.026134257
282.720000005 0.000000002 0.000000002 0.000000001 -0.026134510
282.760000005 0.000000002 0.000000002 0.000000001 -0.026134759
282.800000005 0.000000002 0.000000002 0.000000001 -0.026135004
282.840000005 0.000000002 0.000000002 0.000000001 -0.026135246
282.880000005 0.000000002 0.000000002 0.000000001 -0.026135483
282.920000005 0.000000002 0.000000002 0.000000001 -0.026135717
282.960000005 0.000000002 0.000000002 0.000000001 -0.026135946
283.000000005 0.000000002 0.000000002 0.000000001 -0.026136173
283.040000005 0.000000002 0.000000002 0.000000001 -0.026136395
283.080000005 0.000000002 0.000000002 0.000000001 -0.026136614
283.120000005 0.000000002 0.000000002 0.000000001 -0.026136829
283.160000005 0.000000002 0.000000002 0.000000001 -0.026137041
283.200000005 0.000000002 0.000000002 0.000000001 -0.026137249
283.240000005 0.000000002 0.000000002 0.000000001 -0.026137454
283.280000005 0.000000002 0.000000002 0.000000001 -0.026137656
283.320000005 0.000000002 0.000000002 0.000000001 -0.026137854
283.360000005 0.000000002 0.000000002 0.000000001 -0.026138049
283.400000005 0.000000002 0.000000002 0.000000001 -0.026138241
283.440000005 0.000000002 0.000000002 0.000000001 -0.026138429
283.480000005 0.000000002 0.000000002 0.000000001 -0.026138615
283.520000005 0.000000002 0.000000002 0.000000001 -0.026138797
283.560000005 0.000000002 0.000000002 0.000000001 -0.026138977
283.600000005 0.000000002 0.000000002 0.000000001 -0.026139153
283.640000005 0.000000002 0.000000002 0.000000001 -0.026139327
283.680000005 0.000000002 0.000000002 0.000000001 -0.026139498
283.720000005 0.000000002 0.000000002 0.000000001 -0.026139666
283.760000005 0.000000002 0.000000002 0.000000001 -0.026139831
283.800000005 0.000000002 0.000000002 0.000000001 -0.026139994
283.840000005 0.000000002 0.000000002 0.000000001 -0.026140154
283.880000005 0.000000002 0.000000002 0.000000001 -0.026140312
283.920000005 0.000000002 0.000000002 0.000000001 -0.026140468
283.960000005 0.000000002 0.000000002 0.000000001 -0.026140621
284.000000005 0.000000002 0.000000002 0.000000001 -0.026140772
284.040000005 0.000000002 0.000000002 0.000000001 -0.026140920
284.080000005 0.000000002 0.000000002 0.000000001 -0.026141067
284.120000005 0.000000002 0.000000002 0.000000001 -0.026141211
284.160000005 0.000000002 0.000000002 0.000000001 -0.026141354
284.200000005 0.000000002 0.000000002 0.000000001 -0.026141494
284.240000005 0.000000002 0.000000002 0.000000001 -0.026141633
284.280000005 0.000000002 0.000000002 0.000000001 -0.026141770
284.320000005 0.000000002 0.000000002 0.000000001 -0.026141906
284.360000005 0.000000002 0.000000002 0.000000001 -0.026142039
284.400000005 0.000000002 0.000000002 0.000000001 -0.026142172
284.440000005 0.000000002 0.000000002 0.000000001 -0.026142302
284.480000005 0.000000002 0.000000002 0.000000001 -0.026142432
284.520000005 0.000000002 0.000000002 0.000000001 -0.026142560
284.560000005 0.000000002 0.000000002 0.000000001 -0.026142687
284.600000005 0.000000002 0.000000002 0.000000001 -0.026142812
284.640000005 0.000000002 0.000000002 0.000000001 -0.026142937
284.680000005 0.000000002 0.000000002 0.000000001 -0.026143061
284.720000005 0.000000002 0.000000002 0.000000001 -0.026143184
284.760000005 0.000000002 0.000000002 0.000000001 -0.026143306
284.800000005 0.000000002 0.000000002 0.000000001 -0.026143427
284.840000005 0.000000002 0.000000002 0.000000001 -0.026143547
284.880000005 0.000000002 0.000000002 0.000000001 -0.026143667
284.920000005 0.000000002 0.000000002 0.000000001 -0.026143787
284.960000005 0.000000002 0.000000002 0.000000001 -0.026143906
285.000000005 0.000000002 0.000000002 0.000000001 -0.026144025
285.040000005 0.000000002 0.000000002 0.000000001 -0.026144143
285.080000005 0.000000002 0.000000002 0.000000001 -0.026144261
285.120000005 0.000000002 0.000000002 0.000000001 -0.026144379
285.160000005 0.000000002 0.000000002 0.000000001 -0.026144498
285.200000005 0.000000002 0.000000002 0.000000001 -0.026144616
285.240000005 0.000000002 0.000000002 0.000000001 -0.026144734
285.280000005 0.000000002 0.000000002 0.000000001 -0.026144853
285.320000005 0.000000002 0.000000002 0.000000001 -0.026144971
285.360000005 0.000000002 0.000000002 0.000000001 -0.026145091
285.400000005 0.000000002 0.000000002 0.000000001 -0.026145210
285.440000005 0.000000002 0.000000002 0.000000001 -0.026145330
285.480000005 0.000000002 0.000000002 0.000000001 -0.026145451
285.520000005 0.000000002 0.000000002 0.000000001 -0.026145573
285.560000005 0.000000002 0.000000002 0.000000001 -0.026145695
285.600000005 0.000000002 0.000000002 0.000000001 -0.026145818
285.640000005 0.000000002 0.000000002 0.000000001 -0.026145942
285.680000005 0.000000002 0.000000002 0.000000001 -0.026146067
285.720000005 0.000000002 0.000000002 0.000000001 -0.026146193
285.760000005 0.000000002 0.000000002 0.000000001 -0.026146320
285.800000005 0.000000002 0.000000002 0.000000001 -0.026146448
285.840000005 0.000000002 0.000000002 0.000000001 -0.026146578
285.880000005 0.000000002 0.000000002 0.000000001 -0.026146709
285.920000005 0.000000002 0.000000002 0.000000001 -0.026146841
285.960000005 0.000000002 0.000000002 0.000000001 -0.026146975
286.000000005 0.000000002 0.000000002 0.000000001 -0.026147110
286.040000005 0.000000002 0.000000002 0.000000001 -0.026147247
286.080000005 0.000000002 0.000000002 0.000000001 -0.026147386
286.120000005 0.000000002 0.000000002 0.000000001 -0.026147526
286.160000005 0.000000002 0.000000002 0.000000001 -0.026147669
286.200000005 0.000000002 0.000000002 0.000000001 -0.026147813
286.240000005 0.000000002 0.000000002 0.000000001 -0.026147959
286.280000005 0.000000002 0.000000002 0.000000001 -0.026148107
286.320000005 0.000000002 0.000000002 0.000000001 -0.026148257
286.360000005 0.000000002 0.000000002 0.000000001 -0.026148410
286.400000005 0.000000002 0.000000002 0.000000001 -0.026148564
286.440000005 0.000000002 0.000000002 0.000000001 -0.026148721
286.480000005 0.000000002 0.000000002 0.000000001 -0.026148880
286.520000005 0.000000002 0.000000002 0.000000001 -0.026149042
286.560000005 0.000000002 0.000000002 0.000000001 -0.026149206
286.600000005 0.000000002 0.000000002 0.000000001 -0.026149372
286.640000005 0.000000002 0.000000002 0.000000001 -0.026149541
286.680000005 0.000000002 0.000000002 0.000000001 -0.026149712
286.720000005 0.000000002 0.000000002 0.000000001 -0.026149887
286.760000005 0.000000002 0.000000002 0.000000001 -0.026150063
286.800000005 0.000000002 0.000000002 0.000000001 -0.026150243
286.840000005 0.000000002 0.000000002 0.000000001 -0.026150425
286.880000005 0.000000002 0.000000002 0.000000001 -0.026150610
286.920000005 0.000000002 0.000000002 0.000000001 -0.026150798
286.960000005 0.000000002 0.000000002 0.000000001 -0.026150989
287.000000005 0.000000002 0.000000002 0.000000001 -0.026151183
287.040000005 0.000000002 0.000000002 0.000000001 -0.026151379
287.080000005 0.000000002 0.000000002 0.000000001 -0.026151579
287.120000005 0.000000002 0.000000002 0.000000001 -0.026151782
287.160000005 0.000000002 0.000000002 0.000000001 -0.026151988
287.200000005 0.000000002 0.000000002 0.000000001 -0.026152197
287.240000005 0.000000002 0.000000002 0.000000001 -0.026152409
287.280000005 0.000000002 0.000000002 0.000000001 -0.026152624
287.320000005 0.000000002 0.000000002 0.000000001 -0.026152842
287.360000005 0.000000002 0.000000002 0.000000001 -0.026153064
287.400000005 0.000000002 0.000000002 0.000000001 -0.026153289
287.440000005 0.000000002 0.000000002 0.000000001 -0.026153517
287.480000005 0.000000002 0.000000002 0.000000001 -0.026153748
287.520000005 0.000000002 0.000000002 0.000000001 -0.026153983
287.560000005 0.000000002 0.000000002 0.000000001 -0.026154221
287.600000005 0.000000002 0.000000002 0.000000001 -0.026154462
287.640000005 0.000000002 0.000000002 0.000000001 -0.026154707
287.680000005 0.000000002 0.000000002 0.000000001 -0.026154955
287.720000005 0.000000002 0.000000002 0.000000001 -0.026155206
287.760000005 0.000000002 0.000000002 0.000000001 -0.026155461
287.800000005 0.000000002 0.000000002 0.000000001 -0.026155719
287.840000005 0.000000002 0.000000002 0.000000001 -0.026155981
287.880000005 0.000000002 0.000000002 0.000000001 -0.026156246
287.920000005 0.000000002 0.000000002 0.000000001 -0.026156514
287.960000005 0.000000002 0.000000002 0.000000001 -0.026156786
288.000000005 0.000000002 0.000000002 0.000000001 -0.026157061
288.040000005 0.000000002 0.000000002 0.000000001 -0.026157339
288.080000005 0.000000002 0.000000002 0.000000001 -0.026157621
288.120000005 0.000000002 0.000000002 0.000000001 -0.026157906
288.160000005 0.000000002 0.000000002 0.000000001 -0.026158194
288.200000005 0.000000002 0.000000002 0.000000001 -0.026158486
288.240000005 0.000000002 0.000000002 0.000000001 -0.026158781
288.280000005 0.000000002 0.000000002 0.000000001 -0.026159080
288.320000005 0.000000002 0.000000002 0.000000001 -0.026159381
288.360000005 0.000000002 0.000000002 0.000000001 -0.026159686
288.400000005 0.000000002 0.000000002 0.000000001 -0.026159995
288.440000005 0.000000002 0.000000002 0.000000001 -0.026160306
288.480000005 0.000000002 0.000000002 0.000000001 -0.026160621
288.520000005 0.000000002 0.000000002 0.000000001 -0.026160939
288.560000005 0.000000002 0.000000002 0.000000001 -0.026161260
288.600000005 0.000000002 0.000000002 0.000000001 -0.026161584
288.640000005 0.000000002 0.000000002 0.000000001 -0.026161911
288.680000005 0.000000002 0.000000002 0.000000001 -0.026162242
288.720000005 0.000000002 0.000000002 0.000000001 -0.026162575
288.760000005 0.000000002 0.000000002 0.000000001 -0.026162911
288.800000005 0.000000002 0.000000002 0.000000001 -0.026163251
288.840000005 0.000000002 0.000000002 0.000000001 -0.026163593
288.880000005 0.000000002 0.000000002 0.000000001 -0.026163938
288.920000005 0.000000002 0.000000002 0.000000001 -0.026164286
288.960000005 0.000000002 0.000000002 0.000000001 -0.026164637
289.000000005 0.000000002 0.000000002 0.000000001 -0.026164990
289.040000005 0.000000002 0.000000002 0.000000001 -0.026165347
289.080000005 0.000000002 0.000000002 0.000000001 -0.026165705
289.120000005 0.000000002 0.000000002 0.000000001 -0.026166067
289.160000005 0.000000002 0.000000002 0.000000001 -0.026166431
289.200000005 0.000000002 0.000000002 0.000000001 -0.026166798
289.240000005 0.000000002 0.000000002 0.000000001 -0.026167167
289.280000005 0.000000002 0.000000002 0.000000001 -0.026167538
289.320000005 0.000000002 0.000000002 0.000000001 -0.026167912
289.360000005 0.000000002 0.000000002 0.000000001 -0.026168288
289.400000005 0.000000002 0.000000002 0.000000001 -0.026168666
289.440000005 0.000000002 0.000000002 0.000000001 -0.026169047
289.480000005 0.000000002 0.000000002 0.000000001 -0.026169430
289.520000005 0.000000002 0.000000002 0.000000001 -0.026169814
289.560000005 0.000000002 0.000000002 0.000000001 -0.026170201
289.600000005 0.000000002 0.000000002 0.000000001 -0.026170590
289.640000005 0.000000002 0.000000002 0.000000001 -0.026170980
289.680000005 0.000000002 0.000000002 0.000000001 -0.026171373
289.720000005 0.000000002 0.000000002 0.000000001 -0.026171767
289.760000005 0.000000002 0.000000002 0.000000001 -0.026172163
289.800000005 0.000000002 0.000000002 0.000000001 -0.026172560
289.840000005 0.000000002 0.000000002 0.000000001 -0.026172959
289.880000005 0.000000002 0.000000002 0.000000001 -0.026173360
289.920000005 0.000000002 0.000000002 0.000000001 -0.026173762
289.960000005 0.000000002 0.000000002 0.000000001 -0.026174165
290.000000005 0.000000002 0.000000002 0.000000001 -0.026174569
290.040000005 0.000000002 0.000000002 0.000000001 -0.026174975
290.080000005 0.000000002 0.000000002 0.000000001 -0.026175382
290.120000005 0.000000002 0.000000002 0.000000001 -0.026175790
290.160000005 0.000000002 0.000000002 0.000000001 -0.026176199
290.200000005 0.000000002 0.000000002 0.000000001 -0.026176608
290.240000005 0.000000002 0.000000002 0.000000001 -0.026177019
290.280000005 0.000000002 0.000000002 0.000000001 -0.026177431
290.320000005 0.000000002 0.000000002 0.000000001 -0.026177843
