Gauss-Seidel change limit: 1
Pressure change limit: 1e-09
195.0100000054 0.0000000059 0.0000000057 0.0000000020 -0.0288796960
195.0200000054 0.0000000059 0.0000000057 0.0000000020 -0.0288805898
195.0300000054 0.0000000059 0.0000000057 0.0000000020 -0.0288815007
195.0400000054 0.0000000059 0.0000000057 0.0000000020 -0.0288824287
195.0500000054 0.0000000059 0.0000000056 0.0000000020 -0.0288833738
195.0600000054 0.0000000060 0.0000000056 0.0000000020 -0.0288843359
195.0700000054 0.0000000060 0.0000000056 0.0000000020 -0.0288853149
195.0800000054 0.0000000060 0.0000000056 0.0000000020 -0.0288863108
195.0900000054 0.0000000060 0.0000000056 0.0000000020 -0.0288873235
195.1000000054 0.0000000060 0.0000000056 0.0000000020 -0.0288883530
195.1100000054 0.0000000060 0.0000000056 0.0000000020 -0.0288893992
195.1200000054 0.0000000060 0.0000000055 0.0000000020 -0.0288904621
195.1300000054 0.0000000060 0.0000000055 0.0000000020 -0.0288915415
195.1400000054 0.0000000060 0.0000000055 0.0000000020 -0.0288926375
195.1500000054 0.0000000060 0.0000000055 0.0000000020 -0.0288937499
195.1600000054 0.0000000060 0.0000000055 0.0000000020 -0.0288948787
195.1700000054 0.0000000060 0.0000000055 0.0000000020 -0.0288960238
195.1800000054 0.0000000060 0.0000000054 0.0000000020 -0.0288971850
195.1900000054 0.0000000061 0.0000000054 0.0000000020 -0.0288983625
195.2000000054 0.0000000061 0.0000000054 0.0000000020 -0.0288995560
195.2100000054 0.0000000061 0.0000000054 0.0000000020 -0.0289007654
195.2200000054 0.0000000061 0.0000000054 0.0000000020 -0.0289019908
195.2300000054 0.0000000061 0.0000000054 0.0000000020 -0.0289032319
195.2400000054 0.0000000061 0.0000000053 0.0000000020 -0.0289044888
195.2500000054 0.0000000061 0.0000000053 0.0000000021 -0.0289057613
195.2600000054 0.0000000061 0.0000000053 0.0000000021 -0.0289070492
195.2700000054 0.0000000061 0.0000000053 0.0000000021 -0.0289083527
195.2800000054 0.0000000061 0.0000000053 0.0000000021 -0.0289096714
195.2900000054 0.0000000061 0.0000000053 0.0000000021 -0.0289110054
195.3000000054 0.0000000061 0.0000000052 0.0000000021 -0.0289123545
195.3100000054 0.0000000061 0.0000000052 0.0000000021 -0.0289137186
195.3200000054 0.0000000061 0.0000000052 0.0000000021 -0.0289150976
195.3300000054 0.0000000061 0.0000000052 0.0000000021 -0.0289164914
195.3400000054 0.0000000061 0.0000000052 0.0000000021 -0.0289178999
195.3500000054 0.0000000061 0.0000000052 0.0000000021 -0.0289193230
195.3600000054 0.0000000062 0.0000000052 0.0000000021 -0.0289207605
195.3700000054 0.0000000062 0.0000000051 0.0000000021 -0.0289222124
195.3800000054 0.0000000062 0.0000000051 0.0000000021 -0.0289236785
195.3900000054 0.0000000062 0.0000000051 0.0000000021 -0.0289251587
195.4000000054 0.0000000062 0.0000000051 0.0000000021 -0.0289266529
195.4100000054 0.0000000062 0.0000000051 0.0000000021 -0.0289281609
195.4200000054 0.0000000062 0.0000000051 0.0000000021 -0.0289296827
195.4300000054 0.0000000062 0.0000000050 0.0000000021 -0.0289312180
195.4400000054 0.0000000062 0.0000000050 0.0000000021 -0.0289327668
195.4500000054 0.0000000062 0.0000000050 0.0000000021 -0.0289343290
195.4600000054 0.0000000062 0.0000000050 0.0000000021 -0.0289359043
195.4700000054 0.0000000062 0.0000000050 0.0000000021 -0.0289374927
195.4800000054 0.0000000062 0.0000000050 0.0000000021 -0.0289390940
195.4900000054 0.0000000062 0.0000000049 0.0000000021 -0.0289407081
195.5000000054 0.0000000062 0.0000000049 0.0000000021 -0.0289423349
195.5100000054 0.0000000062 0.0000000049 0.0000000021 -0.0289439741
195.5200000054 0.0000000062 0.0000000049 0.0000000021 -0.0289456257
195.5300000054 0.0000000062 0.0000000049 0.0000000021 -0.0289472895
195.5400000054 0.0000000062 0.0000000049 0.0000000021 -0.0289489653
195.5500000054 0.0000000062 0.0000000049 0.0000000021 -0.0289506531
195.5600000054 0.0000000062 0.0000000048 0.0000000021 -0.0289523525
195.5700000054 0.0000000062 0.0000000048 0.0000000021 -0.0289540636
195.5800000054 0.0000000062 0.0000000048 0.0000000021 -0.0289557862
195.5900000054 0.0000000062 0.0000000048 0.0000000021 -0.0289575200
195.6000000054 0.0000000062 0.0000000048 0.0000000021 -0.0289592649
195.6100000054 0.0000000062 0.0000000048 0.0000000021 -0.0289610209
195.6200000054 0.0000000062 0.0000000048 0.0000000021 -0.0289627876
195.6300000054 0.0000000062 0.0000000047 0.0000000021 -0.0289645649
195.6400000054 0.0000000062 0.0000000047 0.0000000021 -0.0289663528
195.6500000054 0.0000000062 0.0000000047 0.0000000021 -0.0289681509
195.6600000054 0.0000000062 0.0000000047 0.0000000021 -0.0289699592
195.6700000054 0.0000000062 0.0000000047 0.0000000021 -0.0289717775
195.6800000054 0.0000000062 0.0000000047 0.0000000021 -0.0289736056
195.6900000054 0.0000000062 0.0000000047 0.0000000021 -0.0289754433
195.7000000054 0.0000000063 0.0000000047 0.0000000021 -0.0289772905
195.7100000054 0.0000000063 0.0000000046 0.0000000021 -0.0289791469
195.7200000054 0.0000000063 0.0000000046 0.0000000021 -0.0289810125
195.7300000054 0.0000000063 0.0000000046 0.0000000021 -0.0289828871
195.7400000054 0.0000000063 0.0000000046 0.0000000021 -0.0289847703
195.7500000054 0.0000000063 0.0000000046 0.0000000021 -0.0289866622
195.7600000054 0.0000000063 0.0000000046 0.0000000021 -0.0289885625
195.7700000054 0.0000000063 0.0000000046 0.0000000021 -0.0289904710
195.7800000054 0.0000000063 0.0000000046 0.0000000021 -0.0289923875
195.7900000054 0.0000000063 0.0000000046 0.0000000021 -0.0289943119
195.8000000054 0.0000000063 0.0000000045 0.0000000021 -0.0289962440
195.8100000054 0.0000000063 0.0000000045 0.0000000021 -0.0289981836
195.8200000054 0.0000000063 0.0000000045 0.0000000021 -0.0290001304
195.8300000054 0.0000000063 0.0000000045 0.0000000021 -0.0290020844
195.8400000054 0.0000000063 0.0000000045 0.0000000021 -0.0290040454
195.8500000054 0.0000000063 0.0000000045 0.0000000021 -0.0290060130
195.8600000054 0.0000000063 0.0000000045 0.0000000021 -0.0290079873
195.8700000054 0.0000000063 0.0000000045 0.0000000021 -0.0290099678
195.8800000054 0.0000000063 0.0000000045 0.0000000021 -0.0290119546
195.8900000054 0.0000000063 0.0000000045 0.0000000021 -0.0290139474
195.9000000054 0.0000000063 0.0000000045 0.0000000021 -0.0290159459
195.9100000054 0.0000000063 0.0000000045 0.0000000021 -0.0290179501
195.9200000054 0.0000000063 0.0000000045 0.0000000020 -0.0290199596
195.9300000054 0.0000000063 0.0000000045 0.0000000020 -0.0290219744
195.9400000054 0.0000000063 0.0000000045 0.0000000020 -0.0290239941
195.9500000054 0.0000000063 0.0000000044 0.0000000020 -0.0290260188
195.9600000054 0.0000000063 0.0000000044 0.0000000020 -0.0290280480
195.9700000054 0.0000000063 0.0000000044 0.0000000020 -0.0290300817
195.9800000054 0.0000000063 0.0000000044 0.0000000020 -0.0290321196
195.9900000054 0.0000000063 0.0000000044 0.0000000020 -0.0290341615
196.0000000054 0.0000000063 0.0000000044 0.0000000020 -0.0290362073
196.0100000054 0.0000000063 0.0000000044 0.0000000020 -0.0290382568
196.0200000054 0.0000000062 0.0000000044 0.0000000020 -0.0290403097
196.0300000054 0.0000000062 0.0000000044 0.0000000020 -0.0290423658
196.0400000054 0.0000000062 0.0000000044 0.0000000020 -0.0290444250
196.0500000054 0.0000000062 0.0000000044 0.0000000020 -0.0290464870
196.0600000054 0.0000000062 0.0000000044 0.0000000020 -0.0290485518
196.0700000054 0.0000000062 0.0000000044 0.0000000020 -0.0290506189
196.0800000054 0.0000000062 0.0000000045 0.0000000020 -0.0290526884
196.0900000054 0.0000000062 0.0000000045 0.0000000020 -0.0290547599
196.1000000054 0.0000000062 0.0000000045 0.0000000020 -0.0290568332
196.1100000054 0.0000000062 0.0000000045 0.0000000020 -0.0290589082
196.1200000054 0.0000000062 0.0000000045 0.0000000020 -0.0290609847
196.1300000054 0.0000000062 0.0000000045 0.0000000020 -0.0290630625
196.1400000054 0.0000000062 0.0000000045 0.0000000020 -0.0290651413
196.1500000054 0.0000000062 0.0000000045 0.0000000020 -0.0290672210
196.1600000054 0.0000000062 0.0000000045 0.0000000020 -0.0290693013
196.1700000054 0.0000000062 0.0000000045 0.0000000020 -0.0290713822
196.1800000054 0.0000000062 0.0000000046 0.0000000020 -0.0290734633
196.1900000054 0.0000000062 0.0000000046 0.0000000020 -0.0290755445
196.2000000054 0.0000000062 0.0000000046 0.0000000020 -0.0290776256
196.2100000054 0.0000000062 0.0000000046 0.0000000020 -0.0290797063
196.2200000054 0.0000000062 0.0000000046 0.0000000020 -0.0290817866
196.2300000054 0.0000000062 0.0000000046 0.0000000020 -0.0290838661
196.2400000054 0.0000000062 0.0000000046 0.0000000020 -0.0290859447
196.2500000054 0.0000000062 0.0000000047 0.0000000020 -0.0290880222
196.2600000054 0.0000000062 0.0000000047 0.0000000020 -0.0290900985
196.2700000054 0.0000000062 0.0000000047 0.0000000020 -0.0290921732
196.2800000054 0.0000000062 0.0000000047 0.0000000020 -0.0290942463
196.2900000054 0.0000000062 0.0000000047 0.0000000020 -0.0290963175
196.3000000054 0.0000000062 0.0000000047 0.0000000020 -0.0290983866
196.3100000054 0.0000000061 0.0000000048 0.0000000020 -0.0291004534
196.3200000054 0.0000000061 0.0000000048 0.0000000019 -0.0291025178
196.3300000054 0.0000000061 0.0000000048 0.0000000019 -0.0291045796
196.3400000054 0.0000000061 0.0000000048 0.0000000019 -0.0291066385
196.3500000054 0.0000000061 0.0000000048 0.0000000019 -0.0291086944
196.3600000054 0.0000000061 0.0000000048 0.0000000019 -0.0291107471
196.3700000054 0.0000000061 0.0000000049 0.0000000019 -0.0291127964
196.3800000054 0.0000000061 0.0000000049 0.0000000019 -0.0291148421
196.3900000054 0.0000000061 0.0000000049 0.0000000019 -0.0291168840
196.4000000054 0.0000000061 0.0000000049 0.0000000019 -0.0291189219
196.4100000054 0.0000000061 0.0000000049 0.0000000019 -0.0291209558
196.4200000054 0.0000000061 0.0000000049 0.0000000019 -0.0291229852
196.4300000054 0.0000000061 0.0000000050 0.0000000019 -0.0291250102
196.4400000054 0.0000000061 0.0000000050 0.0000000019 -0.0291270305
196.4500000054 0.0000000061 0.0000000050 0.0000000019 -0.0291290459
196.4600000054 0.0000000060 0.0000000050 0.0000000019 -0.0291310563
196.4700000054 0.0000000060 0.0000000050 0.0000000019 -0.0291330614
196.4800000054 0.0000000060 0.0000000050 0.0000000019 -0.0291350612
196.4900000054 0.0000000060 0.0000000051 0.0000000019 -0.0291370553
196.5000000054 0.0000000060 0.0000000051 0.0000000019 -0.0291390437
196.5100000054 0.0000000060 0.0000000051 0.0000000019 -0.0291410261
196.5200000054 0.0000000060 0.0000000051 0.0000000019 -0.0291430025
196.5300000054 0.0000000060 0.0000000051 0.0000000019 -0.0291449726
196.5400000054 0.0000000060 0.0000000052 0.0000000019 -0.0291469362
196.5500000054 0.0000000060 0.0000000052 0.0000000019 -0.0291488932
196.5600000054 0.0000000060 0.0000000052 0.0000000019 -0.0291508434
196.5700000054 0.0000000059 0.0000000052 0.0000000019 -0.0291527867
196.5800000054 0.0000000059 0.0000000052 0.0000000019 -0.0291547229
196.5900000054 0.0000000059 0.0000000052 0.0000000019 -0.0291566517
196.6000000054 0.0000000059 0.0000000053 0.0000000019 -0.0291585732
196.6100000054 0.0000000059 0.0000000053 0.0000000019 -0.0291604870
196.6200000054 0.0000000059 0.0000000053 0.0000000019 -0.0291623931
196.6300000054 0.0000000059 0.0000000053 0.0000000019 -0.0291642912
196.6400000054 0.0000000059 0.0000000053 0.0000000019 -0.0291661813
196.6500000054 0.0000000059 0.0000000053 0.0000000019 -0.0291680632
196.6600000054 0.0000000059 0.0000000054 0.0000000019 -0.0291699366
196.6700000054 0.0000000058 0.0000000054 0.0000000019 -0.0291718015
196.6800000054 0.0000000058 0.0000000054 0.0000000019 -0.0291736578
196.6900000054 0.0000000058 0.0000000054 0.0000000019 -0.0291755052
196.7000000054 0.0000000058 0.0000000054 0.0000000019 -0.0291773436
196.7100000054 0.0000000058 0.0000000054 0.0000000019 -0.0291791729
196.7200000054 0.0000000058 0.0000000055 0.0000000019 -0.0291809929
196.7300000054 0.0000000058 0.0000000055 0.0000000019 -0.0291828035
196.7400000054 0.0000000058 0.0000000055 0.0000000019 -0.0291846045
196.7500000054 0.0000000058 0.0000000055 0.0000000019 -0.0291863958
196.7600000054 0.0000000057 0.0000000055 0.0000000019 -0.0291881773
196.7700000054 0.0000000057 0.0000000055 0.0000000019 -0.0291899489
196.7800000054 0.0000000057 0.0000000056 0.0000000019 -0.0291917103
196.7900000054 0.0000000057 0.0000000056 0.0000000019 -0.0291934615
196.8000000054 0.0000000057 0.0000000056 0.0000000019 -0.0291952023
196.8100000054 0.0000000057 0.0000000056 0.0000000019 -0.0291969326
196.8200000054 0.0000000057 0.0000000056 0.0000000019 -0.0291986523
196.8300000054 0.0000000057 0.0000000056 0.0000000019 -0.0292003612
196.8400000054 0.0000000056 0.0000000057 0.0000000019 -0.0292020593
196.8500000054 0.0000000056 0.0000000057 0.0000000019 -0.0292037463
196.8600000054 0.0000000056 0.0000000057 0.0000000019 -0.0292054223
196.8700000054 0.0000000056 0.0000000057 0.0000000019 -0.0292070870
196.8800000054 0.0000000056 0.0000000057 0.0000000019 -0.0292087403
196.8900000054 0.0000000056 0.0000000057 0.0000000019 -0.0292103822
196.9000000054 0.0000000056 0.0000000057 0.0000000019 -0.0292120125
196.9100000054 0.0000000056 0.0000000058 0.0000000019 -0.0292136311
196.9200000054 0.0000000055 0.0000000058 0.0000000019 -0.0292152379
196.9300000054 0.0000000055 0.0000000058 0.0000000019 -0.0292168328
196.9400000054 0.0000000055 0.0000000058 0.0000000019 -0.0292184157
196.9500000054 0.0000000055 0.0000000058 0.0000000019 -0.0292199865
196.9600000054 0.0000000055 0.0000000058 0.0000000019 -0.0292215451
196.9700000054 0.0000000055 0.0000000058 0.0000000019 -0.0292230913
196.9800000054 0.0000000055 0.0000000058 0.0000000019 -0.0292246251
196.9900000054 0.0000000054 0.0000000059 0.0000000019 -0.0292261464
197.0000000054 0.0000000054 0.0000000059 0.0000000019 -0.0292276551
197.0100000054 0.0000000054 0.0000000059 0.0000000019 -0.0292291512
197.0200000054 0.0000000054 0.0000000059 0.0000000019 -0.0292306344
197.0300000054 0.0000000054 0.0000000059 0.0000000019 -0.0292321047
197.0400000054 0.0000000054 0.0000000059 0.0000000019 -0.0292335621
197.0500000054 0.0000000053 0.0000000059 0.0000000019 -0.0292350064
197.0600000054 0.0000000053 0.0000000059 0.0000000019 -0.0292364376
197.0700000054 0.0000000053 0.0000000060 0.0000000019 -0.0292378556
197.0800000054 0.0000000053 0.0000000060 0.0000000019 -0.0292392604
197.0900000054 0.0000000053 0.0000000060 0.0000000019 -0.0292406517
197.1000000054 0.0000000053 0.0000000060 0.0000000019 -0.0292420296
197.1100000054 0.0000000053 0.0000000060 0.0000000019 -0.0292433940
197.1200000054 0.0000000052 0.0000000060 0.0000000019 -0.0292447448
197.1300000054 0.0000000052 0.0000000060 0.0000000019 -0.0292460820
197.1400000054 0.0000000052 0.0000000060 0.0000000019 -0.0292474054
197.1500000054 0.0000000052 0.0000000060 0.0000000019 -0.0292487151
197.1600000054 0.0000000052 0.0000000061 0.0000000019 -0.0292500109
197.1700000054 0.0000000052 0.0000000061 0.0000000019 -0.0292512928
197.1800000054 0.0000000051 0.0000000061 0.0000000019 -0.0292525608
197.1900000054 0.0000000051 0.0000000061 0.0000000019 -0.0292538147
197.2000000054 0.0000000051 0.0000000061 0.0000000019 -0.0292550545
197.2100000054 0.0000000051 0.0000000061 0.0000000019 -0.0292562803
197.2200000054 0.0000000051 0.0000000061 0.0000000019 -0.0292574918
197.2300000054 0.0000000051 0.0000000061 0.0000000019 -0.0292586891
197.2400000054 0.0000000051 0.0000000061 0.0000000019 -0.0292598721
197.2500000054 0.0000000050 0.0000000061 0.0000000019 -0.0292610408
197.2600000054 0.0000000050 0.0000000061 0.0000000019 -0.0292621952
197.2700000054 0.0000000050 0.0000000061 0.0000000019 -0.0292633351
197.2800000054 0.0000000050 0.0000000062 0.0000000019 -0.0292644606
197.2900000054 0.0000000050 0.0000000062 0.0000000019 -0.0292655716
197.3000000054 0.0000000050 0.0000000062 0.0000000019 -0.0292666681
197.3100000054 0.0000000049 0.0000000062 0.0000000019 -0.0292677500
197.3200000054 0.0000000049 0.0000000062 0.0000000019 -0.0292688173
197.3300000054 0.0000000049 0.0000000062 0.0000000019 -0.0292698700
197.3400000054 0.0000000049 0.0000000062 0.0000000019 -0.0292709081
197.3500000054 0.0000000049 0.0000000062 0.0000000019 -0.0292719315
197.3600000054 0.0000000049 0.0000000062 0.0000000019 -0.0292729402
197.3700000054 0.0000000049 0.0000000062 0.0000000019 -0.0292739341
197.3800000054 0.0000000048 0.0000000062 0.0000000019 -0.0292749134
197.3900000054 0.0000000048 0.0000000062 0.0000000019 -0.0292758778
197.4000000054 0.0000000048 0.0000000062 0.0000000019 -0.0292768275
197.4100000054 0.0000000048 0.0000000062 0.0000000019 -0.0292777624
197.4200000054 0.0000000048 0.0000000062 0.0000000019 -0.0292786825
197.4300000054 0.0000000048 0.0000000062 0.0000000019 -0.0292795878
197.4400000054 0.0000000048 0.0000000062 0.0000000019 -0.0292804782
197.4500000054 0.0000000047 0.0000000062 0.0000000019 -0.0292813538
197.4600000054 0.0000000047 0.0000000062 0.0000000019 -0.0292822145
197.4700000054 0.0000000047 0.0000000062 0.0000000019 -0.0292830604
197.4800000054 0.0000000047 0.0000000062 0.0000000019 -0.0292838915
197.4900000054 0.0000000047 0.0000000063 0.0000000019 -0.0292847077
197.5000000054 0.0000000047 0.0000000063 0.0000000019 -0.0292855090
197.5100000054 0.0000000047 0.0000000063 0.0000000019 -0.0292862955
197.5200000054 0.0000000047 0.0000000063 0.0000000019 -0.0292870671
197.5300000054 0.0000000046 0.0000000063 0.0000000019 -0.0292878239
197.5400000054 0.0000000046 0.0000000063 0.0000000019 -0.0292885658
197.5500000054 0.0000000046 0.0000000063 0.0000000019 -0.0292892929
197.5600000054 0.0000000046 0.0000000063 0.0000000019 -0.0292900052
197.5700000054 0.0000000046 0.0000000063 0.0000000019 -0.0292907026
197.5800000054 0.0000000046 0.0000000063 0.0000000019 -0.0292913853
197.5900000054 0.0000000046 0.0000000063 0.0000000018 -0.0292920532
197.6000000054 0.0000000046 0.0000000063 0.0000000018 -0.0292927063
197.6100000054 0.0000000046 0.0000000063 0.0000000018 -0.0292933446
197.6200000054 0.0000000045 0.0000000063 0.0000000018 -0.0292939683
197.6300000054 0.0000000045 0.0000000063 0.0000000018 -0.0292945772
197.6400000054 0.0000000045 0.0000000063 0.0000000018 -0.0292951714
197.6500000054 0.0000000045 0.0000000063 0.0000000018 -0.0292957510
197.6600000054 0.0000000045 0.0000000063 0.0000000018 -0.0292963159
197.6700000054 0.0000000045 0.0000000063 0.0000000018 -0.0292968662
197.6800000054 0.0000000045 0.0000000062 0.0000000018 -0.0292974019
197.6900000054 0.0000000045 0.0000000062 0.0000000018 -0.0292979231
197.7000000054 0.0000000045 0.0000000062 0.0000000018 -0.0292984297
197.7100000054 0.0000000045 0.0000000062 0.0000000018 -0.0292989218
197.7200000054 0.0000000045 0.0000000062 0.0000000018 -0.0292993995
197.7300000054 0.0000000045 0.0000000062 0.0000000018 -0.0292998628
197.7400000054 0.0000000045 0.0000000062 0.0000000018 -0.0293003116
